q,r,solar,wind,hydro,coal,oil,gas,uranium
0.0,0.0,1.0,0.34016013,0.04929468,1.37303526E9,1.0526875E7,6.0423208E7,944427.7
0.0,1.0,0.9785408,0.11451015,0.6000003,1.41990477E9,5004991.0,9.676852E7,74130.586
-1.0,1.0,0.9785408,0.16799688,0.6200003,9.5216678E8,0.0,9.029256E7,55127.51
-1.0,0.0,1.0,0.16386996,0.6800003,1.24071565E9,0.0,6.8739864E7,632238.9
0.0,-1.0,0.9785408,0.056304302,0.6600003,1.18795661E9,871031.94,3.9822496E7,540116.6
1.0,-1.0,0.9785408,0.36828256,0.17820576,1.60281203E9,0.0,0.0,588519.1
1.0,0.0,1.0,0.4123329,0.081028774,1.61504717E9,2181123.8,4.265658E7,49673.93
1.0,1.0,0.9785408,0.09554672,0.58000034,1.10282662E9,383999.38,1.01468912E8,172353.11
0.0,2.0,0.9175556,0.5920814,0.14470223,8.5825683E8,8757.412,9.13638E7,1013863.3
-1.0,2.0,0.9175556,0.4269743,0.120834015,1.17951539E9,0.0,8.92934E7,1568449.8
-2.0,2.0,0.9175556,0.6531949,0.019423185,4.2120176E8,0.0,5.560672E7,1911655.2
-2.0,1.0,0.9785408,0.59297144,0.029460054,2.65421424E8,4244888.0,4.329764E7,630955.9
-2.0,0.0,1.0,0.1394581,0.7000003,5.8456E8,2455969.8,8.5370832E7,1010820.75
-1.0,-1.0,0.9785408,0.69849545,0.08035781,9.838096E8,2287480.8,1.2340202E7,663721.25
0.0,-2.0,0.9175556,0.48035038,0.112894915,1.56585165E9,1095381.6,3.3645304E7,313953.12
1.0,-2.0,0.9175556,0.13693757,0.64000034,1.94505779E9,1.0035343E7,1.1457456E7,445898.75
2.0,-2.0,0.9175556,0.21518539,0.17324837,1.88447834E9,1.2157718E7,9.8108232E7,1336323.8
2.0,-1.0,0.9785408,0.24753594,0.050188698,2.0E9,0.0,1.3921693E7,804253.75
2.0,0.0,1.0,0.32862568,0.13700932,1.54058061E9,3444710.2,0.0,1037021.5
2.0,1.0,0.9785408,0.2075553,0.56000036,1.05873107E9,7502949.0,9949786.0,263405.1
1.0,2.0,0.9175556,0.6457161,0.13233021,1.03632877E9,4790616.0,0.0,1106621.4
0.0,3.0,0.82634336,0.7913382,0.018978208,7.41584E8,1.3244517E7,2.3758548E7,82169.805
-1.0,3.0,0.82634336,0.5174576,0.015584231,3.82681056E8,9705026.0,7.1567104E7,721576.6
-2.0,3.0,0.82634336,0.8665199,0.040980585,8.1966304E8,1.4600165E7,7332842.0,784813.2
-3.0,3.0,0.82634336,0.5177273,0.16440631,4.46549728E8,2.3556528E7,8.392668E7,911549.06
-3.0,2.0,0.9175556,0.33192778,0.74000025,3.76399232E8,6419124.5,5.1583248E7,577228.94
-3.0,1.0,0.9785408,0.28510356,0.72000027,3.90180896E8,5790487.5,6.2865084E7,468678.94
-3.0,0.0,1.0,0.9408065,0.13934356,3.4057288E7,1.3841547E7,2.6313216E7,964405.0
-2.0,-1.0,0.9785408,0.79180706,0.16413681,2.32151648E8,1011108.8,1.07387976E8,1282788.1
-1.0,-2.0,0.9175556,0.4406922,0.15226626,1.22276979E9,1.2348002E7,8.0793192E7,159726.7
0.0,-3.0,0.82634336,0.57308257,0.16142859,1.1746519E9,1.3167548E7,5.7265032E7,197620.44
1.0,-3.0,0.82634336,0.22043554,0.62000036,1.31758029E9,9207868.0,5.1943324E7,9943.704
2.0,-3.0,0.82634336,0.37249875,0.19416687,1.54088653E9,1.1434101E7,2.3611598E7,662835.06
3.0,-3.0,0.82634336,0.29272938,0.1671717,1.91790874E9,1.1576594E7,1.8901124E7,60266.473
3.0,-2.0,0.9175556,0.28699255,0.028345505,2.0E9,7505845.5,5.5133464E7,1271.1761
3.0,-1.0,0.9785408,0.15618199,0.072331734,2.0E9,1.0069072E7,1.04195128E8,447040.72
3.0,0.0,1.0,0.11943743,0.5400004,1.67113408E9,0.0,0.0,1492450.8
3.0,1.0,0.9785408,0.42487872,0.15008292,1.05934893E9,2.5628286E7,0.0,484322.38
2.0,2.0,0.9175556,0.6232567,0.50000036,6.1234221E8,0.0,2.7576796E7,56440.164
1.0,3.0,0.82634336,0.7948128,0.44000036,3.49127168E8,8709775.0,1.1082161E7,469696.34
0.0,4.0,0.7177883,0.7201748,0.029506713,3.0997856E7,1.2135129E7,0.0,1387420.2
-1.0,4.0,0.7177883,0.63247186,0.16192752,1.28222704E8,7526611.0,9.03356E7,341977.97
-2.0,4.0,0.7177883,0.9733447,0.051933035,5.1376552E7,0.0,4.3944488E7,571173.1
-3.0,4.0,0.7177883,0.54502153,0.016501604,8.9411792E7,2.7742326E7,4.598256E8,257468.47
-4.0,4.0,0.7177883,0.21098563,0.1806903,2.10812496E8,1.0E8,3.3358884E7,1666879.0
-4.0,3.0,0.82634336,0.15151897,0.7600002,1.21786608E8,2.5813598E7,1.90687872E8,2425180.5
-4.0,2.0,0.9175556,0.24809606,0.10642517,1.39531952E8,2.9700166E7,9.1452776E7,7939256.5
-4.0,1.0,0.9785408,0.70534706,0.04041151,1.56317712E8,6143406.0,1.02022824E8,139118.89
-4.0,0.0,1.0,0.7954118,0.14737533,2.32195376E8,1.4257835E7,1.03896904E8,203002.84
-3.0,-1.0,0.9785408,0.3217082,0.88000005,1.42654128E8,964420.9,0.0,1110239.6
-2.0,-2.0,0.9175556,0.10554995,0.90000004,8.5651059E8,713508.75,5.903784E7,412357.53
-1.0,-3.0,0.82634336,0.56820375,0.105764225,7.4030317E8,1.061396E7,4.0164416E7,272511.4
0.0,-4.0,0.7177883,0.9343722,0.06921746,3.73474368E8,1.0350142E7,9.7217544E7,176253.48
1.0,-4.0,0.7177883,0.66769177,0.15307409,1.09088384E9,4445775.5,8.4206144E7,373136.03
2.0,-4.0,0.7177883,0.50515735,0.17779067,1.42804672E9,1414925.8,7.7291664E7,1138173.4
3.0,-4.0,0.7177883,0.43327332,0.053138353,1.81296896E9,7115756.0,9.0905192E7,533195.1
4.0,-4.0,0.7177883,0.3697319,0.13247888,1.95020582E9,3810320.8,8.7575784E7,166682.6
4.0,-3.0,0.82634336,0.24402928,0.14979167,1.97578189E9,6010676.0,3.8441732E7,542149.4
4.0,-2.0,0.9175556,0.11163616,0.1359899,1.9991689E9,0.0,9.8771152E7,564924.75
4.0,-1.0,0.9785408,0.18143503,0.07942675,1.95323686E9,9035134.0,8.0376992E7,445928.44
